name,created_at,sum(amount)
MiPasajefy,2019-05-08,6130.009999999999
MiPasajefy,2019-03-20,5439.259999999999
MiPasajefy,2019-04-30,7103.170000000003
Muebles chidos,2019-03-11,7898.0
MiPasajefy,2019-02-13,7253.759999999999
MiPasajefy,2019-01-23,4882.159999999999
Muebles chidos,2019-02-18,26694.0
MiPasajefy,2019-05-18,6148.640000000001
MiP0xFFFF,2019-03-17,47.64
MiPasajefy,2019-04-02,57728.89000000001
Muebles chidos,2019-03-04,7698.0
MiPasajefy,2019-01-16,16372.740000000005
Muebles chidos,2019-02-22,3068.0
MiPasajefy,2019-04-23,3697.8099999999995
MiPasajefy,2019-01-11,8646.819999999998
MiPasajefy,2019-02-12,5689.620000000002
MiPasajefy,2019-04-03,8820.54
MiPasajefy,2019-04-07,4817.240000000002
MiPas0xFFFF,2019-01-25,134.99
MiPasajefy,2019-02-18,4629.339999999999
Muebles chidos,2019-05-12,2199.0
MiPasajefy,2019-02-09,3143.82
MiPasajefy,2019-01-03,6735.659999999998
Muebles chidos,2019-03-08,14957.0
MiPasajefy,2019-04-24,4852.7699999999995
Muebles chidos,2019-04-18,6617.0
Muebles chidos,2019-03-06,110839.0
Muebles chidos,2019-03-23,14999.0
MiPasajefy,2019-01-09,5858.999999999999
,2019-02-14,112.52
MiPasajefy,2019-05-19,5553.999999999999
MiPasajefy,2019-01-05,5184.969999999999
MiPasajefy,2019-04-13,4542.59
Muebles chidos,2019-03-01,15088.0
MiPasajefy,2019-03-25,5696.3499999999985
Muebles chidos,2019-02-12,1859.0
MiPasajefy,2019-05-13,4541.870000000002
MiPasajefy,2019-02-23,6436.199999999999
Muebles chidos,2019-01-29,10169.0
Muebles chidos,2019-03-19,11969.0
MiPasajefy,2019-01-04,6349.69
Muebles chidos,2019-03-07,7699.0
MiPasajefy,2019-05-03,11414.639999999996
MiPasajefy,2019-03-15,6252.16
MiPasajefy,2019-02-17,7621.24
,2019-03-05,118.78
MiPasajefy,2019-03-01,44466.58000000001
MiPasajefy,2019-04-18,3673.9399999999996
MiPasajefy,2019-03-14,6779.37
MiPasajefy,2019-03-18,4050.639999999999
Muebles chidos,2019-02-28,11416.05
MiPasajefy,2019-04-28,2807.609999999999
Muebles chidos,2019-05-08,519.0
MiPasajefy,2019-04-19,2562.409999999999
MiPasajefy,2019-03-07,7357.269999999999
MiPasajefy,2019-02-08,21312318779.340004
MiPasajefy,2019-02-03,3378.1499999999996
MiPasajefy,2019-02-28,7457.030000000002
MiPasajefy,2019-02-27,8496.98
MiPasajefy,2019-05-04,5068.120000000002
MiPasajefy,2019-02-20,8734.270000000004
MiPasajefy,2019-05-07,5230.689999999999
MiPasajefy,2019-02-06,23992.03
MiPasajefy,2019-04-15,5558.749999999999
MiPasajefy,2019-04-17,3e+34
Muebles chidos,2019-04-17,12273.05
MiPasajefy,2019-01-07,26754.300000000003
Muebles chidos,2019-03-29,42243.0
Muebles chidos,2019-01-03,3199.0
MiPasajefy,2019-04-05,6845.219999999998
MiPasajefy,2019-05-11,3581.349999999999
MiPasajefy,2019-02-22,8194.43
MiPasajefy,2019-02-02,11379.419999999996
MiPasajefy,2019-03-22,7654.85
Muebles chidos,2019-02-27,12132.0
Muebles chidos,2019-01-26,9999.0
MiPasajefy,2019-03-31,4510.1900000000005
MiPasajefy,2019-04-10,4726.900000000001
MiPasajefy,2019-01-18,5218.34
Muebles chidos,2019-03-18,5999.0
Muebles chidos,2019-01-17,669.0
MiPasajefy,2019-03-12,4237.14
Muebles chidos,2019-05-07,3534.0
MiPasajefy,2019-05-06,44618.73
MiPasajefy,2019-04-21,3066.1800000000007
MiPasajefy,2019-01-10,9040.750000000004
MiPasajefy,2019-05-01,15867.75
MiPasajefy,2019-05-10,4342.51
Muebles chidos,2019-03-14,15489.0
MiPasajefy,2019-03-13,5070.42
MiPasajefy,2019-01-29,3813.4899999999993
MiPasajefy,2019-01-14,3884.0699999999993
Muebles chidos,2019-01-09,399.0
Muebles chidos,2019-05-14,8099.1
Muebles chidos,2019-05-10,6248.0
MiPasajefy,2019-01-27,3181.8100000000004
MiPasajefy,2019-04-01,72012.21999999999
Muebles chidos,2019-03-09,6999.0
MiPasajefy,2019-05-09,2.1321323123126972e+16
Muebles chidos,2019-05-03,7199.1
MiPasajefy,2019-03-27,2.1312312312312348e+18
MiPasajefy,2019-01-28,3992.72
Muebles chidos,2019-03-13,7638.4
MiPasajefy,2019-01-02,17044.920000000002
MiPasajefy,2019-03-02,22584.39
MiPasajefy,2019-03-09,7858.889999999999
MiPasajefy,2019-01-06,4005.46
Muebles chidos,2019-02-14,31542.0
Muebles chidos,2019-04-16,40972.0
MiPasajefy,2019-03-28,6154.82
MiPasajefy,2019-03-24,4153.0599999999995
MiPasajefy,2019-03-26,5703.31
MiPasajefy,2019-05-15,5213.959999999998
Muebles chidos,2019-04-13,25831.8
Muebles chidos,2019-05-17,35116.0
MiPasajefy,2019-04-22,4124.849999999999
,2019-05-09,244.88
MiPasajefy,2019-03-29,7119.9400000000005
Muebles chidos,2019-04-09,63863.0
MiPasajefy,2019-04-11,8038.589999999998
MiPasajefy,2019-01-20,11928.390000000001
Muebles chidos,2019-01-14,8197.0
MiPasajefy,2019-05-02,46224.81999999999
MiPasajefy,2019-02-04,11504.239999999998
MiPasajefy,2019-03-19,4968.810000000002
Muebles chidos,2019-03-27,7999.0
Muebles chidos,2019-02-25,22221.15
MiPasajefy,2019-03-30,4929.450000000002
Muebles chidos,2019-02-05,6748.0
Muebles chidos,2019-02-19,10997.0
MiPasajefy,2019-01-15,6770.7699999999995
MiPasajefy,2019-01-08,5963.769999999998
MiPasajefy,2019-02-25,5345.5199999999995
MiPasajefy,2019-02-15,7895.899999999998
MiPasajefy,2019-03-06,8999.9
MiPasajefy,2019-05-12,2945.59
Muebles chidos,2019-02-11,61558.1
MiPasajefy,2019-05-20,633.54
MiPasajefy,2019-02-07,4747.500000000002
MiPasajefy,2019-04-09,6282.19
Muebles chidos,2019-04-23,11749.0
MiPasajefy,2019-01-13,23541.019999999997
Muebles chidos,2019-02-02,15760.0
MiPasajefy,2019-04-12,8196.949999999999
MiPasajefy,2019-03-23,5311.470000000001
MiPasajefy,2019-03-21,17121.729999999996
MiPasajefy,2019-02-24,6196.910000000003
Muebles chidos,2019-04-28,10438.0
MiPasajefy,2019-04-29,4394.71
MiPasajefy,2019-02-21,6339.3499999999985
Muebles chidos,2019-01-21,19592.0
Muebles chidos,2019-02-07,8546.0
MiPasajefy,2019-01-19,5225.46
Muebles chidos,2019-01-23,13828.0
Muebles chidos,2019-02-23,52239.0
MiPasajefy,2019-01-22,3650.2300000000005
MiPasajefy,2019-05-14,6425.499999999999
MiPasajefy,2019-03-04,5739.03
MiPasajefy,2019-02-14,7483.62
MiPasajefy,2019-04-06,25111.569999999992
MiPasajefy,2019-04-08,23556.050000000003
MiPasajefy,2019-02-16,5443.400000000001
MiPasajefy,2019-01-31,12046.010000000002
MiPasajefy,2019-03-16,7634.380000000001
